"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Sulphur Hexafluoride","Other","22800.00000000",,"kgGHG",
"Toluene Di-isocyanate (TDI)","Plastic","    5.20000000",,"kg",
"Terephthalic Acid","Plastic","    2.00000000",,"kg",
"Terrazzo Tiles - General","Other","    0.13000000",,"kg",
"Timber - General - Exc. CS","Timber","    0.49300000",,"kg",
"Tin - General","Other","   14.47000000",,"kg",
"Tin Coated Steel Plate - General - Lower","Steel","    1.10000000",,"kg",
"Tin Coated Steel Plate - General - Mid","Steel","    2.11000000",,"kg",
"Tin Coated Steel Plate - General - Upper","Steel","    3.13000000",,"kg",
"Toluene","Plastic","    1.20000000",,"kg",
"Trifluoromethyl Sulphur Pentafluoride","Other","17700.00000000",,"kgGHG",
"Urea Formaldehyde - General - Lower","Other","    1.30000000",,"kg",
"Urea Formaldehyde - General - Mid","Other","    1.78000000",,"kg",
"Urea Formaldehyde - General - Upper","Other","    2.26000000",,"kg",
"Vanadium - General","Transport","  242.00000000",,"kg",
"Veneer Particleboard (Furniture) - General","Timber","    1.24000000",,"kg",
"Vermiculite Expanded - General","Other","    0.55000000",,"kg",
"Vermiculite Natural - General","Other","    0.03000000",,"kg",
"Vinyl Chloride (VCM)","Plastic","    1.50000000",,"kg",
"Vinyl Flooring - General","Plastic","    3.19000000",,"kg",
"Wood Pellets (Combustion)","Timber","  121.50000000",,"tonne",
"Wood Stain / Varnish - General","Timber","    5.67000000",,"kg",
"Xylenes","Plastic","    1.30000000",,"kg",
"Yttrium - General","Other","   89.04000000",,"kg",
"Zinc - General","Other","    3.09000000",,"kg",
"Zinc - Recycled","Other","    0.52000000",,"kg",
"Zinc - Virgin","Other","    4.18000000",,"kg",
"Zirconium - General","Other","  103.03000000",,"kg",
"Diesel Engine - 196kW / 266hp","Energy and Fuel","  154.90000000",,"hr",
"Diesel Engine - 41kW / 55.7hp","Energy and Fuel","   33.69000000",,"hr",
"Diesel Engine - 38kW / 51.7hp","Energy and Fuel","   31.22000000",,"hr",
"Diesel Engine - 110kW / 149.6hp","Energy and Fuel","   88.65000000",,"hr",
"Copper - Tube (15/1)","Other","    0.81600000",,"m",
"Copper - Sheet (0.6mm thick)","Other","   11.10000000",,"m2",
"Aluminium - Bauxite Mining","Aluminium","    0.01000000",,"kg",
"Copper - Wire (1mm² section)","Other","    0.03000000",,"m",
"Aluminium - Alumina Refining","Aluminium","    0.77000000",,"kg",
"Aluminium - Anode Production","Aluminium","    0.62000000",,"kg",
"Aluminium - Primary Smelting","Aluminium","    7.75000000",,"kg",
"Aluminium - Primary Casting","Aluminium","    0.13000000",,"kg",
"Aluminium - Mine to Ingot","Aluminium","    9.81000000",,"kg",
"White Cement","Cement","    0.92000000",,"kg",
"Polypropylene (PP)","Plastic","    2.00000000",,"kg",
"Linear Low Density Polyethylene (LLDPE)","Plastic","    1.89000000",,"kg",
"Poly-Ethyleneterephthalate (PET) - Bottle Grade","Plastic","    2.15000000",,"kg",
"PVC - Emulsion Polymerisation","Plastic","    2.50000000",,"kg",
"PVC - Suspension Polymerisation","Plastic","    1.90000000",,"kg",
"Cement - 21% Fly Ash (CEM II/B-V)","Cement","    0.75000000",,"kg",
"Asphalt - 8% Bitumen Binder","Asphalt and Bitumen","    0.08600000",,"kg",
"Bitumen - General - Lower","Asphalt and Bitumen","    0.43000000",,"kg",
"Bitumen - General - Mid","Asphalt and Bitumen","    0.49000000",,"kg",
"Bitumen - General - Upper","Asphalt and Bitumen","    0.55000000",,"kg",
"Carpet Tiles - Nylon (Polyamide) pile weight 500 g/m2","Plastic","   10.70000000",,"m2",
"Carpet Tiles - Nylon (Polyamide) pile weight 1100 g/m2","Plastic","   19.70000000",,"m2",
"Carpet Tiles - Nylon (Polyamide) pile weight 300 g/m2","Plastic","    7.75000000",,"m2",
"Carpet Tiles - Nylon (Polyamide) pile weight 700 g/m2","Plastic","   13.70000000",,"m2",
"Carpet Tiles - Nylon (Polyamide) pile weight 900 g/m2","Plastic","   16.70000000",,"m2",
"Carpet - Nylon (Polyamide) pile weight 1100 g/m2","Plastic","   18.40000000",,"m2",
"Carpet - Nylon (Polyamide) pile weight 300 g/m2","Plastic","    6.70000000",,"m2",
"Carpet - Nylon (Polyamide) pile weight 500 g/m2","Plastic","    9.70000000",,"m2",
"Carpet - Nylon (Polyamide) pile weight 700 g/m2","Plastic","   12.70000000",,"m2",
"Carpet - Nylon (Polyamide) pile weight 900 g/m2","Plastic","   15.60000000",,"m2",
"Cement - 20% Fly Ash (CEM II/A-V)","Cement","    0.76000000",,"kg",
"Cement - 21% GGBS (CEM II/B-S)","Cement","    0.77000000",,"kg",
"Cement - 35% Fly Ash (CEM II/B-V)","Cement","    0.62000000",,"kg",
"Cement - 35% GGBS (CEM II/B-S)","Cement","    0.65000000",,"kg",
"Cement - 36% GGBS (CEM III/A)","Cement","    0.64000000",,"kg",
"Cement - 6% Fly Ash (CEM II/A-V)","Cement","    0.89000000",,"kg",
"Cement - 65% GGBS (CEM III/A)","Cement","    0.39000000",,"kg",
"Cement - 66% GGBS (CEM II/B)","Cement","    0.38000000",,"kg",
"Cement - 80% GGBS (CEM II/B)","Cement","    0.26000000",,"kg",
"Cement - Fibre Cement Panels - Colour Coated","Cement","    1.36000000",,"kg",
"Cement - Fibre Cement Panels - Uncoated","Cement","    1.16000000",,"kg",
"Ceramics - Tiles and Cladding Panels","Other","    0.78000000",,"kg",
"Concrete - Precast (prefabricated) concrete - modification factors","Concrete","    0.02900000",,"kg",
"Concrete - Reinforced - modification factors","Concrete","    0.07700000",,"kg",
"Concrete - Very high GGBS mix","Concrete","    0.05000000",,"kg",
"Urea Formaldehyde","Other","    2.93000000",,"kg",
"Titanium - Virgin - Upper","Other","   42.50000000",,"kg",
"Titanium - Virgin - Mid","Other","   31.60000000",,"kg",
"Titanium - Virgin - Lower","Other","   20.60000000",,"kg",
"Titanium - Recycled","Other","   14.70000000",,"kg",
"Timber - General (fos only)","Timber","    0.31000000",,"kg",
"Steel - Section - World Average Recycled Content","Steel","    2.03000000",,"kg",
"Steel - Plate - World Average Recycled Content","Steel","    2.21000000",,"kg",
"Steel - Plate - Average Recycled Content","Steel","    1.66000000",,"kg",
"Steel - Pipe - World Average Recycled Content","Steel","    1.94000000",,"kg",
"Steel - General - World Average Recycled Content","Steel","    1.95000000",,"kg",
"Steel - Coil - World Average Recycled Content","Steel","    1.85000000",,"kg",
"Steel - Coil - Sheet - Galvanised Average Recycled Content","Steel","    1.54000000",,"kg",
"Steel - Coil - Sheet - Average Recycled Content","Steel","    1.38000000",,"kg",
"Steel - Coil - Galvanised - World Average Recycled Content","Steel","    2.03000000",,"kg",
"Steel - Bar and Rod - World Average Recycled Content","Steel","    1.86000000",,"kg",
"Copper - EU Tube & Sheet","Other","    2.71000000",,"kg",
"Copper - EU Tube & Sheet - Recylced","Other","    0.84000000",,"kg",
"Soil - GGBS Stabilised Soil","Inert","    0.04700000",,"kg",
"Copper - EU Tube & Sheet - Virgin","Other","    3.81000000",,"kg",
"Soil - Fly Ash Stabilised Soil","Inert","    0.04100000",,"kg",
"Glass - Primary","Glass","    0.91000000",,"kg",
"Soil - Cement Stabilised Soil @ 8%","Inert","    0.08400000",,"kg",
"Glass - Secondary","Glass","    0.59000000",,"kg",
"Soil - Cement Stabilised Soil @ 5%","Inert","    0.06100000",,"kg",
"Glue Laminated Timber - General (fos only)","Timber","    0.42000000",,"kg",
"Granite","Inert","    0.70000000",,"kg",
"Ground Limestone","Inert","    0.03400000",,"kg",
"Hardboard - General (fos only)","Timber","    0.58000000",,"kg",
"Laminated Veneer Lumber (LVL) - General (fos only)","Timber","    0.33000000",,"kg",
"MDF - General (fos only)","Timber","    0.39000000",,"kg",
"Melamine Resin","Other","    4.44000000",,"kg",
"Paint - Solvent borne","Paint","    3.76000000",,"kg",
"Paint - Water borne","Paint","    2.54000000",,"kg",
"Particle Board - General (fos only)","Timber","    0.54000000",,"kg",
"Phenol Formaldehyde","Other","    3.16000000",,"kg",
"Roads - Asphalt - Cold Construction Method - 40 yrs","Asphalt and Bitumen","   97.00000000",,"m2",
"Roads - Asphalt - Cold Construction Method - Construction","Asphalt and Bitumen","   28.20000000",,"m2",
"Roads - Asphalt - Cold Construction Method - Maintenance - 40 yrs","Asphalt and Bitumen","   14.80000000",,"m2",
"Roads - Asphalt - Cold Construction Method - Operation - 40 yrs","Asphalt and Bitumen","   54.00000000",,"m2",
"Roads - Asphalt - Hot Construction Method - 40 yrs","Asphalt and Bitumen","   99.00000000",,"m2",
"Roads - Asphalt - Hot Construction Method - Construction","Asphalt and Bitumen","   32.80000000",,"m2",
"Roads - Asphalt - Hot Construction Method - Maintenance - 40 yrs","Asphalt and Bitumen","   12.30000000",,"m2",
"Roads - Asphalt - Hot Construction Method - Operation - 40 yrs","Asphalt and Bitumen","   54.00000000",,"m2",
"Roads - Concrete - 40 yrs","Concrete","  151.00000000",,"m2",
"Roads - Concrete - Construction","Concrete","   82.00000000",,"m2",
"Roads - Concrete - Maintenance - 40 yrs","Concrete","   15.60000000",,"m2",
"Roads - Concrete - Operation - 40 yrs","Concrete","   53.80000000",,"m2",
"Sandstone","Inert","    0.06000000",,"kg",
"Sawn Hardwood - General (fos only)","Timber","    0.24000000",,"kg",
"Sawn Softwood - General (fos only)","Timber","    0.20000000",,"kg",
"Agriculture products","Other","    3.29000000",,"£",
"Air Transport","Transport","    3.37000000",,"£",
"Ancillary Transport Services","Transport","    0.38000000",,"£",
"Concrete / Stone / etc Products","Inert","    1.57000000",,"£",
"Auxiliary Financial Services","Other","    0.29000000",,"£",
"Banking And Finance","Other","    0.21000000",,"£",
"Cement, Lime And Plaster","Cement","    7.06000000",,"£",
"Ceramic Goods","Other","    0.71000000",,"£",
"Coal, Lignite, Peat","Energy and Fuel","    8.74000000",,"£",
"Computer Services","Other","    0.28000000",,"£",
"Construction","Other","    0.56000000",,"£",
"Crude Petroleum, Natural Gas","Energy and Fuel","    0.93000000",,"£",
"Education","Other","    0.29000000",,"£",
"Electrical Machinery","Other","    0.87000000",,"£",
"Fertilisers","Other","    3.74000000",,"£",
"Fish Products","Other","    1.27000000",,"£",
"Food And Drink Products","Other","    1.23000000",,"£",
"Forestry Products","Other","    0.56000000",,"£",
"Furniture, Other Manufactured Goods, Recycling Services","Other","    0.58000000",,"£",
"Glass And Glass Products","Glass","    1.28000000",,"£",
"Health And Social Work","Other","    0.42000000",,"£",
"Hotels, Catering, Pubs Etc","Other","    0.60000000",,"£",
"Industrial Gases And Dyes","Other","    1.53000000",,"£",
"Inorganic Chemicals","Other","    1.22000000",,"£",
"Insurance And Pension Funds","Other","    0.36000000",,"£",
"Iron And Steel","Steel","    3.44000000",,"£",
"Leather Products, Footwear","Other","    0.38000000",,"£",
"Legal, Consultancy, Other Business Activities","Transport","    0.21000000",,"£",
"Machinery And Equipment","Other","    0.81000000",,"£",
"Mains Electricity","Energy and Fuel","    6.50000000",,"£",
"Mains Gas","Other","    3.26000000",,"£",
"Mains Water","Other","    0.71000000",,"£",
"Man-Made Fibres","Other","    2.07000000",,"£",
"Medical And Precision Instruments","Other","    0.54000000",,"£",
"Metal Castings","Other","    1.55000000",,"£",
"Metal Ores","Other","    1.27000000",,"£",
"Metal Products","Other","    1.32000000",,"£",
"Motor Vehicle Distribution And Repair, Automotive Fuel Retail","Energy and Fuel","    0.90000000",,"£",
"Motor Vehicles","Other","    0.90000000",,"£",
"Non-Ferrous Metals","Other","    2.49000000",,"£",
"Office Machinery And Computers","Other","    0.76000000",,"£",
"Organic Chemicals","Other","    1.38000000",,"£",
"Other Chemical Products","Other","    0.96000000",,"£",
"Other Service Activities","Other","    0.38000000",,"£",
"Other Transport Equipment","Transport","    0.67000000",,"£",
"Paints, Varnishes, Printing Ink Etc","Paint","    0.63000000",,"£",
"Pesticides","Other","    1.12000000",,"£",
"Pharmaceuticals","Other","    0.59000000",,"£",
"Plastic Products","Plastic","    1.16000000",,"£",
"Plastics & Synthetic Resins Etc","Plastic","    1.51000000",,"£",
"Post And Telecommunications","Other","    0.72000000",,"£",
"Printing Matter And Related Services","Other","    0.40000000",,"£",
"Public Administration And Defence","Other","    0.46000000",,"£",
"Pulp And Paper, Paper Products","Other","    0.77000000",,"£",
"Radio, Television And Communications","Other","    0.46000000",,"£",
"Railway Transport","Transport","    1.11000000",,"£",
"Real Estate Activities","Other","    0.12000000",,"£",
"Recreational Services","Other","    0.33000000",,"£",
"Refined Petroleum, Coke And Other Fuels","Energy and Fuel","    1.17000000",,"£",
"Renting Of Machinery Etc","Other","    0.50000000",,"£",
"Research And Development","Other","    0.58000000",,"£",
"Retail Distribution","Other","    0.44000000",,"£",
"Road Transport","Transport","    1.19000000",,"£",
"Rubber Products","Other","    0.92000000",,"£",
"Services From Membership Organisations","Other","    0.20000000",,"£",
"Sewage and Refuse Services","Other","    2.01000000",,"£",
"Soap and Toilet Preparations","Other","    0.40000000",,"£",
"Stone, Sand And Clay, Other Minerals","Inert","    1.36000000",,"£",
"Structural Clay Products","Inert","    1.23000000",,"£",
"Textiles","Other","    0.38000000",,"£",
"Tobacco Products","Other","    0.16000000",,"£",
"Water Transport","Transport","    2.63000000",,"£",
"Wearing Apparel","Other","    0.32000000",,"£",
"Wholesale Distribution","Other","    0.66000000",,"£",
"Wood And Wood Products","Timber","    0.97000000",,"£",
"Electricity 2013","Energy and Fuel","    0.35156000",,"kWh",
"DEFRA Electricity Emissions: Grid Avg, Commercial/Pub. Sector","Energy and Fuel","    0.49200000",,"kWh",
"HFC-152","Other","   53.00000000",,"kgGHG",
"HFC-161","Other","   12.00000000",,"kgGHG",
"HFC-236cb","Other"," 1340.00000000",,"kgGHG",
"HFC-236ea","Other"," 1370.00000000",,"kgGHG",
"HFC-245ca","Other","  693.00000000",,"kgGHG",
"HFC-365mfc","Other","  794.00000000",,"kgGHG",
"R407A","Other"," 2107.00000000",,"kgGHG",
"R407F","Other"," 1825.00000000",,"kgGHG",
"R507A","Other"," 3985.00000000",,"kgGHG",
"R403A","Other"," 3124.00000000",,"kgGHG",
"HCFC-21","Other","  151.00000000",,"kgGHG",
"Perfluorocyclopropane","Other","17340.00000000",,"kgGHG",
"R1234yf","Other","    0.90000000",,"kgGHG",
"R1234ze","Other","    0.90000000",,"kgGHG",
"Waste - Construction - Asbestos","Waste","    1.27700000",,"tonne",
"test","Other","    1.00000000",,"kg",
"Aggregates and Sand - Typical UK Mix","Inert","    0.00747000",,"kg",
"Aggregates and Sand - Virgin - General","Inert","    0.00493000",,"kg",
"Aggregates and Sand - Virgin - Land Won","Inert","    0.00438000",,"kg",
"Aggregates and Sand - Virgin - Marine Won","Inert","    0.00904000",,"kg",
"Aggregates and Sand - Recycled - Without Heat Treatment","Inert","    0.00610000",,"kg",
"Aggregates and Sand - Recycled - With Heat Treatment","Inert","    0.11877000",,"kg",
"Aggregates and Sand - Expanded Clay","Inert","    0.39321000",,"kg",
"Aggregates and Sand - Expanded Foamed Glass","Inert","    0.27763000",,"kg",
"Aggregates and Sand - Secondary Resources","Inert","    0.06332000",,"kg",
"Aggregates and Sand - Mix Recycled and Secondary Resources","Inert","    0.01418000",,"kg",
"Bitumen - Straight-run","Asphalt and Bitumen","    0.19100000",,"kg",
"Bitumen - Polymer Modified Bitumen (PMB)","Asphalt and Bitumen","    0.32600000",,"kg",
"Bitumen - Emulsion","Asphalt and Bitumen","    0.22200000",,"kg",
"Cement - CEM II-A-S - Portland-Slag- 13% GGBS","Cement","    0.80300000",,"kg",
"Cement - CEM II/B-S - Portland-Slag - 28% GGBS","Cement","    0.67200000",,"kg",
"Cement - CEM II/A-P - Portland-Pozzolana - 13% Natural Pozzolanic Ash","Cement","    0.79800000",,"kg",
"Cement - CEM II/B-P - Portland-Pozzolana - 28% Natural Pozzolanic Ash","Cement","    0.66100000",,"kg",
"Cement - CEM II/A-V - Portland-Fly Ash - 13% Siliceous Fly Ash","Cement","    0.79800000",,"kg",
"Cement - CEM II/B-V - Portland-Fly Ash - 28% Siliceous Fly Ash","Cement","    0.66100000",,"kg",
"Cement - CEM II/A-W - Portland-Fly Ash - 13% Calcareous Fly Ash","Cement","    0.79800000",,"kg",
"Cement - CEM II/B-W - Portland-Fly Ash - 28% Calcareous Fly Ash","Cement","    0.66100000",,"kg",
"Cement - CEM II/A-L - Portland-Limestone - 13% Limestone","Inert","    0.79900000",,"kg",
"Cement - CEM II/B-L - Portland-Limestone - 28% Limestone","Inert","    0.66400000",,"kg",
"Cement - CEM II/A-LL - Portland-Limestone - 13% Limestone","Inert","    0.79900000",,"kg",
"Cement - CEM II/B-LL - Portland-Limestone - 28% Limestone","Inert","    0.66400000",,"kg",
"Cement - CEM II/A-M - Portland-Composite - 16% Cement Replacement","Cement","    0.77400000",,"kg",
"Cement - CEM II/B-M - Portland-Composite - 28% Cement Replacement","Cement","    0.66600000",,"kg",
"Cement - CEM III/A - Blast Furnace - 50.5% GGBS","Cement","    0.47500000",,"kg",
"Cement - CEM III/B - Blast Furnace - 73% GGBS","Cement","    0.27800000",,"kg",
"Cement - CEM III/C - Blast Furnace - 88% GGBS","Cement","    0.14700000",,"kg",
"Cement - CEM IV/A - Pozzolanic - 23% Pozzolanic Materials","Cement","    0.70700000",,"kg",
"Cement - CEM IV/B - Pozzolanic - 46% Pozzolanic Materials","Cement","    0.50100000",,"kg",
"Cement - CEM V/A - Composite - 24% GGBS - 24% Pozzolanic Materials","Cement","    0.48900000",,"kg",
"Cement - CEM V/B - Composite - 36% GGBS - 36% Pozzolanic Materials","Cement","    0.28400000",,"kg",
"Mortar - 1:3 Cement:Sand Mix - CEM I","Inert","    0.20000000",,"kg",
"Mortar - 1:4 Cement:Sand Mix - CEM I","Inert","    0.16300000",,"kg",
"Mortar - 1:5 Cement:Sand Mix - CEM I","Inert","    0.13800000",,"kg",
"Mortar - 1:6 Cement:Sand Mix - CEM I","Inert","    0.12000000",,"kg",
"Mortar - 1:0.5:4.5 Cement:Lime:Sand Mix - CEM I","Inert","    0.16900000",,"kg",
"Mortar - 1:1:6 Cement:Lime:Sand Mix - CEM I","Inert","    0.15200000",,"kg",
"Mortar - 1:2:9 Cement:Lime:Sand Mix - CEM I","Inert","    0.13300000",,"kg",
"Concrete Admixtures - General - Average","Concrete","    1.67000000",,"kg",
"Wall - Brick - Double Skin - Mortar - 1:2:9 Cement:Lime:Sand mix","Inert","   76.80000000",,"m2",
"Concrete - RC35/45 MPa - CEM I - 0% Replacement","Concrete","    0.16100000",,"kg",
"Concrete - RC 35/45 - 15% Fly Ash","Concrete","    0.14900000",,"kg",
"Concrete - RC35/45 MPa - 30% Fly Ash","Concrete","    0.13300000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 40% Fly Ash","Concrete","    0.05200000",,"kg",
"Concrete - Cementitious Content 200kg/m3 - 70% Blast Furnace Slag","Concrete","    0.03900000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 40% Fly Ash","Concrete","    0.07100000",,"kg",
"Concrete - Cementitious Content 220kg/m3 - 70% Blast Furnace Slag","Concrete","    0.04200000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 40% Fly Ash","Concrete","    0.07600000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 40% Fly Ash","Concrete","    0.08100000",,"kg",
"Concrete - RC20/25 MPa - 40% Fly Ash","Concrete","    0.08800000",,"kg",
"Concrete - RC25/30 MPa - 40% Fly Ash","Concrete","    0.09300000",,"kg",
"Concrete - RC28/35 MPa - 40% Fly Ash","Concrete","    0.09900000",,"kg",
"Concrete - RC32/40 MPa - 40% Fly Ash","Concrete","    0.10900000",,"kg",
"Concrete - RC35/45 MPa - 40% Fly Ash","Concrete","    0.11500000",,"kg",
"Concrete - RC40/50 MPa - 40% Fly Ash","Concrete","    0.12300000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 40% Fly Ash","Concrete","    0.09800000",,"kg",
"Concrete - Cementitious Content 240kg/m3 - 70% Blast Furnace Slag","Concrete","    0.04400000",,"kg",
"Concrete - Cementitious Content 260kg/m3 - 70% Blast Furnace Slag","Concrete","    0.04700000",,"kg",
"Concrete - Cementitious Content 280kg/m3 - 70% Blast Furnace Slag","Concrete","    0.05000000",,"kg",
"Concrete - Cementitious Content 300kg/m3 - 70% Blast Furnace Slag","Concrete","    0.05200000",,"kg",
"Concrete - Cementitious Content 320kg/m3 - 70% Blast Furnace Slag","Concrete","    0.05500000",,"kg",
"Concrete - Cementitious Content 340kg/m3 - 70% Blast Furnace Slag","Concrete","    0.05800000",,"kg",
"Concrete - Cementitious Content 360kg/m3 - 70% Blast Furnace Slag","Concrete","    0.06000000",,"kg",
"Concrete - Cementitious Content 380kg/m3 - 70% Blast Furnace Slag","Concrete","    0.06300000",,"kg",
"Concrete - Cementitious Content 400kg/m3 - 70% Blast Furnace Slag","Concrete","    0.06500000",,"kg",
"Concrete - Cementitious Content 420kg/m3 - 70% Blast Furnace Slag","Concrete","    0.06800000",,"kg",
"Concrete - Cementitious Content 440kg/m3 - 70% Blast Furnace Slag","Concrete","    0.07100000",,"kg",
"Concrete - Cementitious Content 460kg/m3 - 70% Blast Furnace Slag","Concrete","    0.07300000",,"kg",
"Concrete - Cementitious Content 480kg/m3 - 70% Blast Furnace Slag","Concrete","    0.07600000",,"kg",
"Concrete - Cementitious Content 500kg/m3 - 70% Blast Furnace Slag","Concrete","    0.07800000",,"kg",
"Concrete - Cementitious Content 100kg/m3 - Average Replacement","Concrete","    0.04900000",,"kg",
"Concrete - Cementitious Content 120kg/m3 - Average Replacement","Concrete","    0.05600000",,"kg",
"Concrete - Cementitious Content 140kg/m3 - Average Replacement","Concrete","    0.06300000",,"kg",
"Concrete - Cementitious Content 160kg/m3 - Average Replacement","Concrete","    0.07000000",,"kg",
"Concrete - Cementitious Content 180kg/m3 - Average Replacement","Concrete","    0.07700000",,"kg",
"Concrete - Cementitious Content 200kg/m3 - Average Replacement","Concrete","    0.08400000",,"kg",
"Concrete - Cementitious Content 220kg/m3 - Average Replacement","Concrete","    0.09100000",,"kg",
"Concrete - Cementitious Content 240kg/m3 - Average Replacement","Concrete","    0.09800000",,"kg",
"Concrete - Cementitious Content 260kg/m3 - Average Replacement","Concrete","    0.10500000",,"kg",
"Concrete - Cementitious Content 280kg/m3 - Average Replacement","Concrete","    0.11200000",,"kg",
"Concrete - Cementitious Content 300kg/m3 - Average Replacement","Concrete","    0.12000000",,"kg",
"Concrete - Cementitious Content 320kg/m3 - Average Replacement","Concrete","    0.12700000",,"kg",
"Concrete - Cementitious Content 340kg/m3 - Average Replacement","Concrete","    0.13400000",,"kg",
"Concrete - Cementitious Content 360kg/m3 - Average Replacement","Concrete","    0.14100000",,"kg",
"Concrete - Cementitious Content 380kg/m3 - Average Replacement","Concrete","    0.14800000",,"kg",
"Concrete - Cementitious Content 400kg/m3 - Average Replacement","Concrete","    0.15500000",,"kg",
"Concrete - Cementitious Content 420kg/m3 - Average Replacement","Concrete","    0.16200000",,"kg",
"Concrete - Cementitious Content 440kg/m3 - Average Replacement","Concrete","    0.16900000",,"kg",
"Concrete - Cementitious Content 460kg/m3 - Average Replacement","Concrete","    0.17600000",,"kg",
"Concrete - Cementitious Content 480kg/m3 - Average Replacement","Concrete","    0.18400000",,"kg",
"Concrete - Cementitious Content 500kg/m3 - Average Replacement","Concrete","    0.19100000",,"kg",
"Concrete - 1:1:2 Cement:Sand:Aggregate - CEM I","Inert","    0.20900000",,"kg",
"Concrete - 1:1.5:3 Cement:Sand:Aggregate - CEM I","Inert","    0.15500000",,"kg",
"Concrete - 1:2:4 Cement:Sand:Aggregate - CEM I","Inert","    0.12500000",,"kg",
"Concrete - 1:2.5:5 Cement:Sand:Aggregate - CEM I","Inert","    0.10500000",,"kg",
"Concrete - 1:3:6 Cement:Sand:Aggregate - CEM I","Inert","    0.09200000",,"kg",
"Concrete - 1:4:8 Cement:Sand:Aggregate - CEM I","Inert","    0.07400000",,"kg",
"Concrete - Precast Concrete Paving","Concrete","    0.13200000",,"kg",
"Concrete Block - Solid - Medium Density","Concrete","    0.09310000",,"kg",
"Concrete Block - Solid - High Density","Concrete","    0.09300000",,"kg",
"Concrete - PAV2 - 85/35 MPa - 40% Fly Ash","Concrete","    0.10900000",,"kg",
"Concrete Block - Autoclaved Aerated Blocks (AACs)","Concrete","    0.28000000",,"kg",
"Concrete - RC35/45 MPa - 25% Blast Furnace Slag","Concrete","    0.12900000",,"kg",
"Concrete Block - 75x440x215 - Solid - Medium Density","Concrete","    0.93100000",,"item",
"Concrete Block - 90x440x215 - Solid - Medium Density","Concrete","    1.07000000",,"item",
"Concrete Block - 100x440x215 - Solid - Medium Density","Concrete","    1.28000000",,"item",
"Concrete Block - 140x440x215 - Solid - Medium Density","Concrete","    1.80000000",,"item",
"Concrete Block - 190x440x215 - Solid - Medium Density","Concrete","    2.28000000",,"item",
"Concrete - RC35/45 MPa - 50% Blast Furnace Slag","Concrete","    0.09500000",,"kg",
"Concrete Block - 75x440x215 - Solid - High Density","Concrete","    1.33000000",,"item",
"Concrete Block - 90x440x215 - Solid - High Density","Concrete","    1.60000000",,"item",
"Concrete Block - 100x440x215 - Solid - High Density","Concrete","    1.75000000",,"item",
"Concrete - GEN0 - 6/8 MPa -70% Blast Furnace Slag","Concrete","    0.03400000",,"kg",
"Concrete Block - 140x440x215 - Solid - High Density","Concrete","    2.48000000",,"item",
"Concrete Block - 190x440x215 - Solid - High Density","Concrete","    3.35000000",,"item",
"Concrete Block - 215x440x215 - Solid - High Density","Concrete","    3.77000000",,"item",
"Concrete Block - 100x440x215 - Cellular - High Density","Concrete","    1.38000000",,"item",
"Concrete - GEN1 - 8/10 MPa -70% Blast Furnace Slag","Concrete","    0.04400000",,"kg",
"Concrete Block - 140x440x215 - Cellular - High Density","Concrete","    1.98000000",,"item",
"Concrete Block - 140x440x215 - Hollowcore - High Density","Concrete","    1.82000000",,"item",
"Concrete Block - 190x440x215 - Hollowcore - High Density","Concrete","    2.19000000",,"item",
"Concrete Block - 215x440x215 - Hollowcore - High Density","Concrete","    2.42000000",,"item",
"Concrete Block - 100x440x215 - Autoclaved Aerated Concrete","Concrete","    1.59000000",,"item",
"Concrete - GEN2 - 12/15 MPa -70% Blast Furnace Slag","Concrete","    0.04700000",,"kg",
"Concrete Block - 140x440x215 - Autoclaved Aerated Concrete","Concrete","    2.22000000",,"item",
"Concrete Block - 150x440x215 - Autoclaved Aerated Concrete","Concrete","    2.38000000",,"item",
"Concrete Block - 215x440x215 - Autoclaved Aerated Concrete","Concrete","    3.42000000",,"item",
"Concrete - GEN3 - 16/20 MPa - 70% Blast Furnace Slag","Concrete","    0.05000000",,"kg",
"Wall - Concrete Block - Solid - 75mm - Medium Density","Concrete","   11.00000000",,"m2",
"Wall - Concrete Block - Solid - 90mm - Medium Density","Concrete","   12.80000000",,"m2",
"Wall - Concrete Block - Solid - 100mm - Medium Density","Concrete","   15.10000000",,"m2",
"Concrete - RC20/25 MPa - 70% Blast Furnace Slag","Concrete","    0.05300000",,"kg",
"Wall - Concrete Block - Solid - 140mm - Medium Density","Concrete","   21.20000000",,"m2",
"Wall - Concrete Block:, single skin, 190mm - Medium Density","Concrete","   27.10000000",,"m2",
"Wall - Concrete Block - Solid - 75mm - High Density","Concrete","   15.00000000",,"m2",
"Wall - Concrete Block - Solid - 90mm - High Density","Concrete","   18.10000000",,"m2",
"Wall - Concrete Block - Solid - 100mm - High Density","Concrete","   19.80000000",,"m2",
"Wall - Concrete Block - Solid - 140mm - High Density","Concrete","   28.00000000",,"m2",
"Wall - Concrete Block - Solid - 190mm - High Density","Concrete","   37.80000000",,"m2",
"Wall - Concrete Block - Solid - 215mm - High Density","Concrete","   42.60000000",,"m2",
